OrgFullName,TrialID,BriefTitle,LeadSponsorName,Phase,Status,Condition,InterventionType,InterventionName,DesignPrimaryPurpose,DesignMasking,BriefSummary,DetailedDescription,StudyFirstSubmitDate,LastUpdateSubmitDate,EligibilityCriteria,StudyEnrollmentCount,GenderRestrictions,MinAge,MaxAge
Novartis,NCT01813019,Study to Evaluate the Effect of AFQ056 in Obsessive Compulsive Disorder (OCD) Patients Resistant to Selective Serotonin Reuptake Inhibitor (SSRI) Therapy,Novartis Pharmaceuticals,2,0,Patient Diagnosed With OCD and Resistant to SSRI Treatment,Drug,AFQ056,Treatment,Double,The purpose of this study is to determine whether AFQ056 as an add on therapy to SSRIs can have beneficial effects by reducing the total score of Y-BOCS ( Yale and Brown Obsessive Compulsive Scale ) in OCD patients resistant to SSRI treatment ( failed SSRI over 12 weeks at appropriate doses ) .,"This was a randomized , double-blind , parallel group , placebo-controlled , 12-weeks 200 mg b.i.d oral dose treatment of AFQ056 ( following a 4 week up-titration period and followed by a 3 week down-titration period ) or matched placebo in patients diagnosed with OCD and on background SSRI treatment for at least 12 weeks . Study was prematurely terminated at the time of the first Interim Analysis ( IA ) as the study did not meet its primary efficacy objective .",2013-03-14,"November 15, 2016","Inclusion Criteria : Male and female , non-smokers patients aged between 18 to 65 years ( inclusive ) , A primary diagnosis of obsessive-compulsive disorder ( OCD ) as per Diagnostic and Statistical Manual of Mental Disorders ( DSM-IV-TR 4th ed , year 2000 ) , as confirmed by an Independent Rater . Be on a stable appropriate dose of selective serotonin reuptake inhibitor ( SSRI ) treatment for at least 12 weeks prior to Baseline . Have an insufficient response to current SSRI treatment ( as per Inclusion Criterion 4 ) and confirmed by an Independent Rater . Have a Yale-Brown Obsessive Compulsive Scale ( Y-BOCS ) of score ≥ 16 at Screening ( and confirmed by an Independent Rater ) . Patient must have their eligibility confirmed following the remote interview conducted by the Independent Rater . Able to communicate well with the investigator , to understand and comply with the requirements of the study . Exclusion Criteria : Diagnosis of primary OCD symptom of hoarding . Women of child-bearing potential , defined as all women physiologically capable of becoming pregnant , unless they are using effective methods of contraception ( not including oral contraceptives ) during dosing and for 30 days after last dosing of study medication . History of more than two unsatisfactory trials with different SSRI within a period of 2 years prior to screening ( not including the current treatment with SSRI 's given in an adequate dose for at least 12 weeks ) . Diagnosed with any primary DSM-IV-TR Axis I disorder other than OCD ( as confirmed by an Independent Rater ) ; with the exception of depression . History of eating disorder ( e.g . anorexia , bulimia ) according to DSMIV within the last 6 months prior to Screening , ( as confirmed by an Independent Rater ) . Diagnosed with antisocial personality disorder ( DSM-IV-TR Axis II ) , as confirmed by an Independent Rater . Has current or past medical history of bipolar disorder , schizophrenia or other psychotic disorders , schizoaffective disorder , autism or autistic spectrum disorders , borderline personality disorder , within the last 6 months prior to Screening . Smokers ( use of tobacco products in the previous 3 months ) . History of hallucinations/psychosis that would require antipsychotic treatment or DSM-IV criteria being met Score `` yes '' on item 4 or item 5 of the Suicidal Ideation section of the C-SSRS , if this ideation occurred in the past 6 months , or `` yes '' on any item of the Suicidal Behavior section , except for the `` Non- Suicidal Self-Injurious Behavior '' ( item also included in the Suicidal Behavior section ) , if this behavior occurred in the past 2 years .",50,0,18 Years,65 Years
"ADMA Biologics, Inc.",NCT01814800,"Pharmacokinetics, Efficacy, and Safety Study of RI-002 (IGIV) in Subjects With Primary Immunodeficiency Diseases (PIDD)","ADMA Biologics, Inc.",3,1,Primary Immune Deficiency Disorder,Biological,RI-002,Treatment,,"This is a Phase III , multicenter , open-label study of RI-002 administered as an intravenous infusion of RI-002 ( IGIV ) every 21 or 28 days in approximately 60 subjects with Primary Immunodeficiency Diseases ( PIDD ) .","Primary immunodeficiency diseases ( PIDDs ) are genetically determined disorders of the immune system resulting in greatly enhanced susceptibility to infectious disease , autoimmunity and malignancy . As most subjects with PIDDs present with infections , the differential diagnosis and initial investigations for an underlying immune defect are typically guided by the clinical presentation . In subjects with PIDDs , individual infections are not necessarily more severe than those that occur in a normal host . Rather , the clinical features suggestive of an immune defect may be the recurring and/or chronic nature of infections with common pathogens that may result in end organ damage , such as bronchiectasis . Several immune globulin products have already been approved by the FDA .",2013-03-06,"August 10, 2016","Inclusion Criteria : To be eligible to participate in this study , the subjects must meet the following criteria : Signed a written informed consent or a specific assent form for minors . Have a diagnosis of primary immunodeficiency disease . Be ≥ 2 years and ≤ 75 years . Have body weight ≥ 12 kg at screening . Have been receiving IGIV at a dose that has not been changed by > 50 % of the mean dose on a mg/kg basis for at least 3 months prior to study entry and have maintained a trough serum Immunoglobulin G ( IgG ) level ≥ 500 mg/dL on the previous 2 assessments prior to receiving RI 002 . The trough level must be at least 300 mg/dL above the pre-treatment serum IgG level . For female subjects , be of non-childbearing potential or have a negative pregnancy test prior to study start and be deemed not at risk of becoming pregnant by adherence to a reliable contraceptive method for the duration of the study . Exclusion Criteria : Subjects must be excluded if they meet any of the following criteria : Have a known hypersensitivity to immunoglobulin or any excipient in RI-002 . Have a history of a severe anaphylactic or anaphylactoid reaction to blood or any blood-derived product . Have a specific Immunoglobulin A ( IgA ) deficiency , history of allergic reaction to products containing IgA or has demonstrable antibodies to IgA . Have uncompensated hemodynamically significant congenital or other heart disease . Have a medical condition that is known to cause secondary immune deficiency . Have a significant T-cell deficiency or deficiency of granulocyte number or function . Have significant renal impairment or have a history of acute renal failure . Have abnormal liver function . Be receiving chronic anti-coagulation therapy . Have a history of deep vein thrombosis ( DVT ) , thrombotic or thrombo-embolic event , or are at increased risk for thrombotic events . Current daily use of the following medications : corticosteroids ( > 7.5 mg ( or equivalent dose on a mg/kg basis ) of prednisone equivalent per day for > 30 days ) immunomodulatory drugs immunosuppressive drugs ( excluding topical pimecrolimus ( Elidel ) and tacrolimus ( Protopic ) ) Administration of a hyperimmune or specialty high titer immunoglobulin product . Have uncontrollable arterial hypertension . Have a history of hemolysis or positive Coombs test while undergoing treatment with IGIV therapy . Be morbidly obese as indicated by a Body Mass Index ( BMI ) ≥ 40 Have received any blood product ( other than Immunoglobulin G ) within 3 months prior to screening . Have received any Respiratory Syncytial Virus ( RSV ) specific products , including palivizumab ( Synagis® ) within 3 months prior to screening . Have abused alcohol , opiates , psychotropic agents , or other chemicals or drugs within the past 12 months . Have any condition or abnormal laboratory assessment judged by the investigator to preclude participation in the study . Are currently pregnant or nursing . Have hepatitis A , B , or C .",59,0,2 Years,75 Years
Gamida Cell ltd,NCT01816230,"Transplantation of NiCord®, Umbilical Cord Blood-derived Ex Vivo Expanded Cells, in Patients With HM",Gamida Cell ltd,1,1,Hematological Malignancies,Drug,NiCord®,Treatment,,"A Study Evaluating the Safety and Efficacy of Transplantation of a single cord blood unit ( CBU ) of NiCord® , umbilical cord blood-derived Ex Vivo Expanded Stem and Progenitor Cells in Patients with Hematological Malignancies .","Umbilical cord blood ( UCB ) is an alternative stem cell source for hematopoietic stem cell transplantations ( HSCT ) and can be used for the treatment of various life-threatening diseases , such as hematological malignancies or genetic blood disorders , in such cases where a matched related stem cell donor is not available . However , the major drawback of using this valuable stem cells source is the limited cell dose in a single cord blood unit ( CBU ) , which was shown to be associated with inadequate hematopoietic reconstitution and high risk of transplant-related mortality . To improve outcomes and extend applicability of UCB transplantation , one potential solution is ex vivo expansion of UCB-derived stem and progenitor cells . NiCord® is a stem/progenitor cell based product composed of ex vivo expanded allogeneic UCB cells . NiCord® is based on a novel technology for the ex vivo cell expansion of cord blood derived hematopoietic progenitor cells . By increasing the number of the short and long-term reconstitution progenitor cells transplanted , NiCord® has the potential to enable the broader application of UCB transplantation , and improve the clinical outcomes of UCB transplantation . The study is designed as a multi center , single arm study , evaluating the safety and efficacy of the transplantation of NiCord® to patients with hematological malignancies following myeloablative therapy . Total study duration is approximately 400 days from the signing of informed consent to the last visit one year following transplantation The overall study objective is to evaluate the safety and efficacy of NiCord® : single ex-vivo expanded cord blood unit transplantation in patients with hematological malignancies following myeloablative therapy as follows : The main study objectives are to assess the cumulative incidence of patients with NiCord®-derived neutrophil engraftment at 42 days following transplantation and to assess the incidence of secondary graft failure at 180 days following transplantation of NiCord® Ten evaluable patients recruited for the study should be 12-65 years of age , up to a maximum of 15 treated patients .",2013-03-19,"October 1, 2020",Inclusion Criteria : Applicable disease and eligible for myeloablative SCT Patients must have two partially HLA-matched CBUs Back-up stem cell source Adequate Karnofsky Performance score or Lansky Play-Performance scale Sufficient physiological reserves Signed written informed consent Exclusion Criteria : HLA-matched donor able to donate Prior allogeneic HSCT Other active malignancy Active or uncontrolled infection Active/symptoms of central nervous system ( CNS ) disease Pregnancy or lactation,36,0,12 Years,65 Years
University of Pittsburgh,NCT01818427,PreHospital Air Medical Plasma Trial,Jason Sperry,3,1,Hemmorhagic Shock During Air Medical Transport,Biological,infusion of 2 units of plasma,Health Services Research,,To determine the effect of the prehospital infusion during air transport of 2 units of AB plasma on 30 day mortality in patients with hemorrhagic shock as compared to conventional care .,"Background : Although advances in the care of the severely injured patient have occurred over the last decade , patients continue to be plagued with uncontrolled hemorrhage resulting in significant early mortality and the development of multiple organ failure and associated complications . A primary driving force for this unbridled hemorrhage has been shown to be the early coagulopathy which complicates severe injury . Increasing evidence suggests that blood component transfusion protocols that address this early coagulopathy , once a patient arrives at a trauma center , are associated with lower mortality and a reduction in blood component transfusion requirements . Prehospital interventions which quell this early coagulopathy in an earlier setting have the potential to minimize or even prevent this vicious hemorrhagic cascade , further lowering blood component transfusion requirements and reducing the resultant morbid sequelae which complicates severe injury . Objective/Hypothesis : The primary hypothesis will be that prehospital infusion of plasma during air medical transport in patients with hemorrhagic shock will lower 30 day mortality . The secondary hypotheses include that prehospital infusion of plasma will reduce 24 hour blood transfusion , multiple organ failure , nosocomial infection , and acute lung injury , reduce or prevent the early coagulopathy as demonstrated by improving presenting coagulation and thromboelastography parameters , and reduce the early inflammatory cytokine response , thrombomodulin and increase protein C levels .",2013-03-19,"April 6, 2021","Inclusion Criteria : Hemorrhagic shock not responsive to crystalloid infusion - Exclusion Criteria : Isolated Fall , Cervical cord injury , prisoner , pregnant patient , traumatic arrest -",523,0,18 Years,90 Years
Seoul National University Hospital,NCT01812122,Effects of Vildagliptine and Glimepiride on Glucose Variability,Seoul National University Hospital,4,1,"Diabetes Mellitus, Non-Insulin-Dependent",Drug,Glimepiride,Treatment,,The purpose of this study is to analyze the differences of blood sugar level and glycemic variability between sulfonylurea and DPP-4 inhibitor groups applying CGMS for a chosen number of type 2 DM patients . The investigators also reveal influences of each drugs on cardiovascular risk factors by measuring related biomarkers .,"We enroll patients with type 2 DM with uncontrolled glucose level on Metformin monotherapy over 1000mg /day ( HbA1C over 7 % ) . Before drug administration , we conduct basal lab study including CGMS . After 3 month of random administration of vildagliptin or glimepiride , we check CGMS , glucose levels , CV biomarkers , and estimate hypoglycemic index . We replace with the other drug for 3 months , and then conduct the same measurements . No wash-out period is necessary since result variables are measured after the 3 months of administration for a different drug .",2013-03-13,"November 19, 2015","Inclusion Criteria : with type 2 DM with uncontrolled glucose level on Metformin monotherapy over 1000mg /day ( HbA1C over 7 % ) . Provided that the tolerance for metformin is poor , enrollment of patients with lower dose of metfomrin is open . who have never been prescribed with test drugs , sulfonylurea or DPP-4 inhibitor/GLP-1 analogue in 3 months who can be applied with CGMS Exclusion Criteria : who has liver function abnormality or renal function abnormality who has any kind of diseases , operations , medical treatments that can affect glucose levels",16,0,20 Years,75 Years
Medical University of South Carolina,NCT01815502,Study of Effects of Sildenafil on Patients With Fontan Heart Circulation,Medical University of South Carolina,4,1,Single Ventricle Heart Disease After Fontan Surgery,Diagnostic Test,Cardiac catheterization,Treatment,Quadruple,"The study will investigate the cardiovascular effects of sildenafil on patients with Fontan circulation . Recent studies suggest that sildenafil may improve exercise in patients with Fontan circulation . However , why this occurs is not known . The study will used specialized catheters to measure pressure and volume . The measure of pressure and volume leads to more detailed analysis of heart function . Patients will receive either sugar pill or sildenafil prior to catheterization . It is believed that sildenafil will improve relaxation and contraction of the heart .","Modifications to surgical procedures and medical treatment have led to a rapidly declining mortality rates in patients with single-ventricle heart disease ( SV ) . However , SV patients still suffer from lower quality of life , decreased exercise capacity , worse neurodevelopmental outcomes and many other morbidities . While patients with SV circulation only make a small portion of all congenital heart diseases , 2-4 % , they require a great deal of resource utilization . Standard medical treatments for adult heart failure have not had the same success in the SV population . Phosphodiesterase 5 ( PDE5 ) inhibitors have recently become a frequently used medication class in patients with SV heart disease to treat pulmonary hypertension , heart failure , as well as `` Fontan '' failure ( i.e. , plastic bronchitis and protein-losing enteropathy ) . While there have been findings of improved measures of exercise capacity and some reports of improved symptoms of heart failure , the physiologic mechanisms behind these findings are not completely understood . There have been reports , indicating that the phosphodiesterase five inhibitors improve ventricular function in biventricular circulation patients and animal models . The aim of our study was to investigate the effect of acute PDE5 inhibition on ventricular function in SV patients after the final palliative surgery , the Fontan procedure .",2013-03-19,"November 9, 2018","Inclusion Criteria : Presence of a congenital heart defect that leads to single ventricle physiology Previously performed Fontan surgery Exclusion Criteria : The use of phosphodiesterase type 5 ( PDE5 ) inhibitors at the time of catheterization of within 1 month of catheterization Unstable arrhythmia at the time of catheterization History of unstable arrhythmia within 2 months of catheterization Venous , arterial or cardiac malformation that precludes the proper placement of a microconductance catheter Allergy to sildenafil or previous significant adverse reaction to sildenafil ( e.g . hypotension )",20,0,3 Years,40 Years
State University of New York at Buffalo,NCT01819064,Heart Rate Response to Atropine Doses Less Than 0.1mg IV to Anesthetized Infants,State University of New York at Buffalo,4,1,Bradycardia,Drug,Atropine,Other,,"An infants heart rate is very important because it ensures that blood is pumped to all organs in the body . Heart rate may decrease during anesthesia and surgery , and this is why the anesthesiologist will often give a medication to prevent this from happening . The most common drug for this purpose is called atropine . The dose of most drugs given to babies is based upon the baby 's weight , but some believe that the dose of atropine should not be less than 0.1mg . However there is no evidence to support this minimum dose . A larger dose of atropine may cause a very fast heart rate instead . Anesthesiologists routinely dose the atropine based upon the baby 's weight without regard for a minimum dose . The purpose of the present study is to measure the heart rate after doses of atropine in neonates and infants who receive less than 0.1 mg .","60 infants , ASA physical status I and II , undergoing elective surgical procedures will be enrolled after signed informed parental consent . All children will be fasted according to institutional guidelines and unpremedicated . After arriving in the operating room , EKG , pulse oximeter and blood pressure monitors will be applied ( Datex-Ohmeda Aisys ) . Anesthesia will be induced with 66 % N2O in O2 and 8 % sevoflurane . Respiration will be supported by a properly sized face mask through which he/she is allowed to breath spontaneously . Respiration will continue spontaneously through a facemask at 2 MAC sevoflurane in 66 % N2O . All children will be positioned supine , warmed with a forced air warmer and given 20 ml/kg IV balanced salt solution over 30 minutes after the IV has been established . The end-tidal pCO2 will maintained 35-45 mmHg and oxygen saturation > 96 % . After a 22 or 24G IV cannula is inserted , 0.005 mg/kg atropine will be administered intravenously over 5 seconds through a fast-flowing IV and followed by 5 ml of normal saline to flush it in through the IV deadspace . The study ( ECG recording ) period will extend from 30 seconds before atropine administration to 5 minutes after injection . During this time the heart rate and rhythm ( through lead II ) will be monitored and recorded continuously using an analogue interface system . EKG will be recorded on paper continuously for the 330 seconds of the study . The recording will be analyzed for the heart rate ( based on the R-R interval ) and arrhythmias by a physician blinded to the study . Blinding means that the individual is unaware of the hypothesis of the study and what medication was administered to account for any changes in heart rate . Bradycardia is defined as a 20 % reduction from baseline heart rate while tachycardia is a heart rate > 160 beats/minute ( 6 ) . Any heart rate < 100/minute will be considered a bradycardia in this age group . Arrhythmia is any disorder of rhythm or rate observed . These will be summarized for each child . All heart rate responses will be recorded and reviewed . The time to record the heart rate after atropine , which will occur before surgery , will add less than 5 additional minutes to the anesthetic since it will overlap the time taken for other surgical preparatory events . The blood pressure will be monitored non-invasively immediately before receiving atropine and at one and five minutes after it is given . The primary outcome is the incidence of bradycardia during the first 5 minutes after atropine will be determined by reviewing the electrocardiogram . All continuous data will be reported as means +/- standard deviation .",2013-02-04,"April 5, 2023",Inclusion Criteria : Age : 0-2 years old Weight : less than the 95th percentile for age and height ( no more than 15kg ) ASA classification : I-II Meets the hospital and department of anesthesiology guidelines with respect to peri-operative care Exclusion Criteria : History of heart disease Any condition predisposing to arrhythmia Any medication known to influence the heart rate Child taking anti-cholinergic medication routinely The use of succinylcholine anticipated ( will cause bradycardia ) Rapid sequence intubation is required ( due to aspiration risk ) Known difficult airway ( may be difficult to bag mask ventilate ),60,0,1 Day,2 Years
UConn Health,NCT01815138,Co-administration of Low Dose hCG at the Time of GnRH Agonist Trigger or 35 Hours Later for the Prevention of OHSS,UConn Health,4,1,Ovarian Hyperstimulation Syndrome,Drug,hCG,Treatment,Quadruple,"This a prospective randomized double blind study involving patients at high risk of OHSS development with peak serum E2 levels < 4,000 pg/ml comparing the ongoing pregnancy rates in patients who receive adjuvant hCG 1,000 IU at the time of GnRH agonist trigger or adjuvant hCG 1,500 IU 35 hours after GnRH agonist trigger .","Ovarian hyperstimulation syndrome ( OHSS ) is an iatrogenic complication of controlled ovarian hyperstimulation which may result in significant morbidity and rarely mortality as well as significant financial and psychological distress . GnRH agonist trigger has been shown to be effective in OHSS prevention . However , the adoption of its use has not been widely accepted in view of concerns regarding potential impairment of implantation . Intensive luteal phase supplementation with estrogen ( E2 ) and progesterone ( P ) is important due to the strong evidence of abnormal luteal phase serum E2 and P profiles . However , it has been shown that optimal conception rates is not achieved for high risk patients with peak serum E2 < 4,000 pg/ml despite aggressive steroidal supplementation . It has been proposed that the use of adjuvant low dose hCG at the time of GnRH agonist trigger or 35 hours later will rescue some of the corpora lutea and help improve corpora lutea function and improve pregnancy rates . The study will evaluate patients at high risk of OHSS development with peak serum E2 < 4,000 pg/mL to determine whether timing of low dose hCG administration affects ongoing pregnancy rates or risk of OHSS . Markers of corpus luteum function such as serum 17 hydroxy-progesterone and prorenin during the luteal phase and early pregnancy will help elucidate further the effect of adjuvant low dose hCG with GnRH agonist trigger on corpus luteum function .",2013-03-16,"September 25, 2018","Inclusion Criteria : Normal baseline serum follicle stimulating hormone , polycystic ovarian syndrome ( PCOS ) , Polycystic ovarian morphology , Previous high responder or previous OHSS , must have > 14 follicles of over 11 mm in diameter and with peak serum E2 levels < 4,000 pg/mL on the day of trigger of oocyte maturation . Exclusion Criteria : Hypothalamic dysfunction , Patients with < 14 follicles = 4,000 pg/mL .",89,1,18 Years,39 Years
"University Hospital, Tours",NCT01816009,Treatment of the Infections on Osteo-articular Prostheses by 6 Versus 12 Weeks of Antibiotherapy,"University Hospital, Tours",3,1,Prosthesis-related Infections,Other,duration of antibiotic treatment,Treatment,,"The study is a prospective , open randomized , non-inferiority trial with two parallel groups , comparing 6 weeks versus 12 weeks of antibiotic treatment following surgery procedure ( debridement and retention , 1-stage or 2 stage exchange ) . The duration of the treatment antibiotic of prosthetic joint infections is only based on experts ' opinion ; this one varies from 6 weeks to several months according to the customs of the influencer . The principal aim of this study is to explore the efficacy and safety of 6 weeks versus 12 weeks antibiotic therapy duration , both associated with surgical procedure ( debridement and retention of implant , one-stage or two stages exchange ) , in PJI treatment . The study concerns 410 men or women of more than 18 years include in 34 centres in France . The duration of the study is of 4 years .","Although the infection risk following primary hip and knee arthroplasties is less than 2 % , prosthetic joint infections ( PJI ) have become more frequent due to the increasing number of patients undergoing surgery . PJI remains one of the most serious complications of prosthetic joint implantation . Each PJI episode represents substantial morbidity with a 5.3-7.2-fold higher cost than for the initial arthroplasty . The management of PJI almost always necessitates the need for surgical intervention and prolonged courses of intravenous or oral antimicrobial therapy . Despite a significant amount of basic and clinical research in this field , many questions pertaining to the definition of infection as well as diagnosis and management of these infections remain unanswered . The optimal surgical and antibiotic treatment of PJI remains unclear . The infection of implant is difficult to treat . According to the Infectious Diseases Society America recommendations of Osmon et al . in 2012 , antibiotic therapy duration varies : 3 months for hip arthroplasties ( 6 months for total knee arthroplasties ) for PJI with arthroplasty retention , and 6 weeks for two-stage exchanges . Sometimes , excessive antibiotic treatment durations are performed because recommendations are not evidence-based sensu strictu and only based on experts ' opinion . Short therapy should be benefit to ecologic and economic impact . While the usual treatment is by the parenteral route for the first 2-4 weeks , this attitude is not evidence-based either . Up to one-third of patients with PJI may experience antibiotic-related or catheter-related problems during parenteral treatment . The one-stage and two-stage exchange of the infected implant has rather comparable success rate in the surgical management of the PJI ( about 90 % ) . Recent no-randomized studies indicate that short antibiotic therapy ( 6 weeks ) seems to be efficient . Our proposal study is to explore the efficacy and safety of 6 weeks in the treatment of PJI , after a surgical procedure . The principal aim of this study is to explore the efficacy and safety of 6 weeks versus 12 weeks antibiotic therapy duration , both associated with surgical procedure ( debridement and retention of implant , one-stage or two stages exchange ) , in PJI treatment . Treatments antibiotics are chosen according to the germ and according to the consensual recommendations . Used antibiotics already have the AMM in this indication . Eligible patients have at least one symptom relating to the PJI ( such pain , sinus tract , inflammatory surgical scar… ) and microbiological documentation of PJI.The primary endpoint is the occurrence of clinical cure at month 24 . Secondary endpoints are ( i ) adequate clinical and biological response at months 6 and 12 , ( ii ) incidence of adverse events in the two groups , ( iii ) oral and/or intravenous antibiotic therapy efficacy . Randomization is stratified by the anatomical location of the infected joint ( hip or knee ) and surgical procedure ( debridement and retention , 1-stage or 2 stage exchange ) . The follow-up consists on periodic clinical examinations , anamnesis and occasionally laboratory or radiological controls .",2013-03-12,"October 30, 2017","Inclusion Criteria : Men or women over 18 , presenting at least one of the following clinical signs : pain , fever , dent or flow of scar Bacterial infection on osteo-articular prosthesis ( hip or knee ) Documented basterial infection Surgical care optimized with prothesis change or articular washing Infection requiring an antibiotic treatment by parenteral way Intravenous injection or per bone Treatment effective antibiotic begun in the most previously 21 days Signed consent Exclusion Criteria : Patient with no proof of osteo-articular infection No surgical care Patient having more than one prothesis change because of sepsis Infection due to mycobactery , fungic infection or brucellienne infection Patient with life expectancy supposed lower than 2 years Guardianship patient Patient included in another study",410,0,18 Years,99 Years
CANDLE-KIT Trial Study Group,NCT01817699,Correcting Anemia and Native Vitamin D Supplementation in Kidney Transplant Recipients,CANDLE-KIT Trial Study Group,4,0,Kidney Transplantation,Other,High Hb target,Treatment,,The purpose of this study is to evaluate the effect of anemia correction and vitamin D supplementation in kidney transplant recipients .,"Sample size estimation : The previous trial ( the CAPRIT study ) showed that 2.0 g/dL increase of hemoglobin ( Hb ) reduced 69 % of 2-year decline in estimated glomerular filtration rate ( eGFR ) ( Choukroun G , et al . J Am Soc Nephrol , 2012 ) . Given that the annual eGFR decline in our patients with Hb level < 10.5 g/dL was 1.66 ( SD , 2.47 ) mL/min per 1.73 m2 , the investigators hypothesized that the 2-year eGFR decline in the conservative anemia management group and the aggressive anemia correction group should be 3.32 ( SD , 4.94 ) and 1.03 ( SD , 4.94 ) mL/min per 1.73 m2 , respectively . In order to compare the actual efficacy of the intervention with the assumptions above and to evaluate the need for an early termination of the trial , the investigators will perform one interim analysis using a Pocock type α-spending function when a total of 50-60 % of the target sample size completed this study or dropped out . Assuming 20 % of dropout or lost-to-follow , the planned sample size of 272 patients would yield a power of 90 % for group comparison by using t-test with a type I error of 5 % . Regarding cholecalciferol supplementation , 1,000 IU/day would increase serum 25-hydroxyvitamin D level by 11.8 ng/mL in patients with BMI < 30 , as suggested by the previous trial ( Gallagher JC , et al . Ann Intern Med , 2012 ) . The investigators found in our prospective cohort study that the 98.2 % of Japanese kidney transplant recipients had BMI < 30 , and that 10 ng/mL increase in 25-hydroxyvitamin D level was significantly associated with 0.75 mL/min/1.73 m2 less decrease in annual eGFR change independent of potential confounders ( in submission ) . As with the anemia intervention arms above , the investigators will perform one interim analysis using a Pocock type α-spending function when a total of 50-60 % of the target sample size completed this study or dropped out in order to compare the actual efficacy of the intervention with the assumptions above and to evaluate the need for an early termination of the trial . Therefore , the investigators expect 1.77 mL/min per 1.73 m2 in eGFR would be preserved by 1,000 IU/day of cholecalciferol supplementation for 2 years . Based on this assumption , this study size will provide a power of 70 % . Estimating kidney function : In primary analyses , eGFR will be calculated by using the Japanese equation as in sample size calculation ( Matsuo S , et al . Am J Kidney Dis , 2009 ) . However , this formula has not yet been validated in kidney transplant recipients . Therefore , the investigators will use the creatinine-based CKD-EPI equation with Japanese coefficient ( Stevens LA , et al . Nephrol Dial Transplant , 2010 . Horio M , et al . Am J Kidney Dis , 2010 ) and an available formula if validated in Japanese kidney transplant recipients at the time of analysis . Statistical analyses : For group comparison in a primary analysis , the investigators will use t-test or Wilcoxon rank sum test according to the distribution of eGFR change . In the further analyses , to analyze the time course of eGFR with respect to treatment assignment , changes in eGFR over time will be analyzed with a linear mixed model for repeated measures with both fixed and random intercept and slope . The multivariate model will contain time-varying eGFR as dependent variable and treatment group as well as the number of measurements ( time ) as independent variables . The study hypothesis will be tested by adding appropriate interaction terms between the exposures and time . For secondary endpoints , the investigators will use t-test , Wilcoxon rank sum test , or log-rank test for group comparison , and generalized linear models or Cox proportional hazards models to estimate each effect of the interventions , appropriately . The investigators will also adjust for baseline levels or past history of each outcome . Other potential confounders , such as age , sex , time since transplantation , blood pressure , urinary protein level , and diabetes , will be adjusted in sensitivity analyses . The interaction will be checked between anemia management and cholecalciferol supplementation as well as between each intervention and baseline levels of urinary protein , eGFR , Hb , 25-hydroxyvitamin D , the use of active vitamin D compounds , and the length of time since transplantation . Additionally , stratified analyses will be conducted according to 0.2 g/g･creatinine of urinary protein and the date of transplantation ( November 1999 , the release date of mycophenolate mofetil in Japan ) . However , the study size is not large enough to statistically evaluate these interactions . The results from these analyses should be interpreted with caution and regarded as exploratory and hypothesis generating . Missing values : Missing values will not be imputed in primary analyses . In sensitivity analyses , the investigators will use multiple imputation method and last-observation-carried-forward method . Note : The interim analysis plan was added to the protocol with an increase in the sample size from 246 to 272 , which has been approved by the local ethics committee on August 27 , 2018 .",2013-03-21,"January 31, 2019",Inclusion Criteria : ≥15 and < 60 ml/min per 1.73 m2 of estimated glomerular filtration rate Transplanted allograft kidney at least 1 year before < 10.5 g/dL of Hb without iron deficiency ( serum ferritin level ≥50 ng/ml ) or on erythropoiesis stimulating agents treatment regardless of iron status With written informed consent Exclusion Criteria : On anticancer treatment History of ischemic stroke or transient ischemic attack Corrected serum calcium ≥10.5 mg/dL HIV virus infection Anticipated refractory hypertension by using epoetin beta pegol In pregnancy and lactation Current use of native vitamin D supplement Patients ineligible according to the investigator 's judgement,161,0,20 Years,79 Years
